LocID,Period,Year,Trajectory,e0
276,2005-2010,2008,19,82.39
276,2010-2015,2013,19,83.74936
276,2015-2020,2018,19,84.88245
276,2020-2025,2023,19,86.90171
276,2025-2030,2028,19,87.2457
276,2030-2035,2033,19,87.32709
276,2035-2040,2038,19,88.02202
276,2040-2045,2043,19,88.50486
276,2045-2050,2048,19,88.87181
276,2050-2055,2053,19,88.72947
276,2055-2060,2058,19,90.77663
276,2060-2065,2063,19,91.57545
276,2065-2070,2068,19,92.85753
276,2070-2075,2073,19,93.57972
276,2075-2080,2078,19,93.24119
276,2080-2085,2083,19,94.50925
276,2085-2090,2088,19,94.93093
276,2090-2095,2093,19,95.29265
276,2095-2100,2098,19,95.18638
276,2005-2010,2008,20,82.39
276,2010-2015,2013,20,81.89542
276,2015-2020,2018,20,83.42529
276,2020-2025,2023,20,83.86834
276,2025-2030,2028,20,85.01266
276,2030-2035,2033,20,85.5034
276,2035-2040,2038,20,86.09706
276,2040-2045,2043,20,86.78014
276,2045-2050,2048,20,86.56464
276,2050-2055,2053,20,85.86329
276,2055-2060,2058,20,86.21498
276,2060-2065,2063,20,86.43891
276,2065-2070,2068,20,86.40725
276,2070-2075,2073,20,86.94584
276,2075-2080,2078,20,88.27726
276,2080-2085,2083,20,89.72311
276,2085-2090,2088,20,89.47661
276,2090-2095,2093,20,90.93696
276,2095-2100,2098,20,91.20575
276,2005-2010,2008,21,82.39
276,2010-2015,2013,21,82.86043
276,2015-2020,2018,21,83.28144
276,2020-2025,2023,21,84.70019
276,2025-2030,2028,21,85.70322
276,2030-2035,2033,21,87.39198
276,2035-2040,2038,21,88.02516
276,2040-2045,2043,21,88.8363
276,2045-2050,2048,21,89.07441
276,2050-2055,2053,21,89.20597
276,2055-2060,2058,21,90.82488
276,2060-2065,2063,21,90.46051
276,2065-2070,2068,21,91.71996
276,2070-2075,2073,21,91.78283
276,2075-2080,2078,21,92.76472
276,2080-2085,2083,21,92.88908
276,2085-2090,2088,21,93.11382
276,2090-2095,2093,21,93.81462
276,2095-2100,2098,21,94.08265
276,2005-2010,2008,22,82.39
276,2010-2015,2013,22,83.59653
276,2015-2020,2018,22,83.47714
276,2020-2025,2023,22,84.21399
276,2025-2030,2028,22,85.01841
276,2030-2035,2033,22,84.51673
276,2035-2040,2038,22,85.63734
276,2040-2045,2043,22,86.80894
276,2045-2050,2048,22,86.89695
276,2050-2055,2053,22,86.49973
276,2055-2060,2058,22,86.94485
276,2060-2065,2063,22,87.57972
276,2065-2070,2068,22,87.98329
276,2070-2075,2073,22,88.75851
276,2075-2080,2078,22,89.69496
276,2080-2085,2083,22,90.18301
276,2085-2090,2088,22,90.80867
276,2090-2095,2093,22,91.1346
276,2095-2100,2098,22,91.56761
276,2005-2010,2008,23,82.39
276,2010-2015,2013,23,83.51012
276,2015-2020,2018,23,85.19047
276,2020-2025,2023,23,86.49091
276,2025-2030,2028,23,87.71168
276,2030-2035,2033,23,88.97362
276,2035-2040,2038,23,91.0859
276,2040-2045,2043,23,91.94614
276,2045-2050,2048,23,92.75526
276,2050-2055,2053,23,93.7885
276,2055-2060,2058,23,93.79473
276,2060-2065,2063,23,94.87649
276,2065-2070,2068,23,95.67482
276,2070-2075,2073,23,97.33291
276,2075-2080,2078,23,97.67164
276,2080-2085,2083,23,98.97828
276,2085-2090,2088,23,98.42783
276,2090-2095,2093,23,98.29636
276,2095-2100,2098,23,98.88252
276,2005-2010,2008,24,82.39
276,2010-2015,2013,24,83.42959
276,2015-2020,2018,24,84.27968
276,2020-2025,2023,24,84.9646
276,2025-2030,2028,24,84.89919
276,2030-2035,2033,24,86.02476
276,2035-2040,2038,24,86.37586
276,2040-2045,2043,24,86.58093
276,2045-2050,2048,24,87.40822
276,2050-2055,2053,24,87.39511
276,2055-2060,2058,24,87.59108
276,2060-2065,2063,24,88.42709
276,2065-2070,2068,24,89.6875
276,2070-2075,2073,24,90.053
276,2075-2080,2078,24,90.81281
276,2080-2085,2083,24,91.30075
276,2085-2090,2088,24,91.88171
276,2090-2095,2093,24,92.79698
276,2095-2100,2098,24,92.87438
276,2005-2010,2008,25,82.39
276,2010-2015,2013,25,83.92461
276,2015-2020,2018,25,84.24007
276,2020-2025,2023,25,86.55427
276,2025-2030,2028,25,87.35649
276,2030-2035,2033,25,87.3435
276,2035-2040,2038,25,87.70785
276,2040-2045,2043,25,88.05579
276,2045-2050,2048,25,88.1869
276,2050-2055,2053,25,88.57957
276,2055-2060,2058,25,89.35592
276,2060-2065,2063,25,90.45837
276,2065-2070,2068,25,91.19742
276,2070-2075,2073,25,91.70014
276,2075-2080,2078,25,91.91932
276,2080-2085,2083,25,92.16073
276,2085-2090,2088,25,92.32555
276,2090-2095,2093,25,93.24724
276,2095-2100,2098,25,95.1919
276,2005-2010,2008,26,82.39
276,2010-2015,2013,26,83.407
276,2015-2020,2018,26,83.96484
276,2020-2025,2023,26,85.2475
276,2025-2030,2028,26,85.64318
276,2030-2035,2033,26,86.20795
276,2035-2040,2038,26,87.58869
276,2040-2045,2043,26,89.26762
276,2045-2050,2048,26,90.55372
276,2050-2055,2053,26,90.66481
276,2055-2060,2058,26,90.85105
276,2060-2065,2063,26,92.56403
276,2065-2070,2068,26,93.3976
276,2070-2075,2073,26,94.31738
276,2075-2080,2078,26,94.51387
276,2080-2085,2083,26,95.9697
276,2085-2090,2088,26,96.44597
276,2090-2095,2093,26,96.62345
276,2095-2100,2098,26,97.74978
276,2005-2010,2008,27,82.39
276,2010-2015,2013,27,83.3845
276,2015-2020,2018,27,83.61158
276,2020-2025,2023,27,85.19968
276,2025-2030,2028,27,86.46851
276,2030-2035,2033,27,87.50624
276,2035-2040,2038,27,88.4671
276,2040-2045,2043,27,88.61852
276,2045-2050,2048,27,89.34021
276,2050-2055,2053,27,89.87525
276,2055-2060,2058,27,91.30892
276,2060-2065,2063,27,90.6407
276,2065-2070,2068,27,90.33879
276,2070-2075,2073,27,91.84332
276,2075-2080,2078,27,92.04834
276,2080-2085,2083,27,92.12091
276,2085-2090,2088,27,92.48176
276,2090-2095,2093,27,93.81236
276,2095-2100,2098,27,94.46057
276,2005-2010,2008,28,82.39
276,2010-2015,2013,28,83.40678
276,2015-2020,2018,28,84.72865
276,2020-2025,2023,28,84.34514
276,2025-2030,2028,28,85.28383
276,2030-2035,2033,28,86.67389
276,2035-2040,2038,28,86.90701
276,2040-2045,2043,28,89.14508
276,2045-2050,2048,28,89.9811
276,2050-2055,2053,28,91.10025
276,2055-2060,2058,28,91.96707
276,2060-2065,2063,28,93.16138
276,2065-2070,2068,28,94.26231
276,2070-2075,2073,28,94.6799
276,2075-2080,2078,28,95.38155
276,2080-2085,2083,28,96.73309
276,2085-2090,2088,28,98.46363
276,2090-2095,2093,28,99.68906
276,2095-2100,2098,28,100.573
276,2005-2010,2008,29,82.39
276,2010-2015,2013,29,83.05713
276,2015-2020,2018,29,84.68745
276,2020-2025,2023,29,85.95211
276,2025-2030,2028,29,86.73529
276,2030-2035,2033,29,87.87147
276,2035-2040,2038,29,88.92706
276,2040-2045,2043,29,89.72148
276,2045-2050,2048,29,90.56119
276,2050-2055,2053,29,90.76841
276,2055-2060,2058,29,92.66596
276,2060-2065,2063,29,95.07986
276,2065-2070,2068,29,97.18786
276,2070-2075,2073,29,98.7182
276,2075-2080,2078,29,100.19194
276,2080-2085,2083,29,100.64
276,2085-2090,2088,29,100.67445
276,2090-2095,2093,29,101.57835
276,2095-2100,2098,29,102.26405
276,2005-2010,2008,30,82.39
276,2010-2015,2013,30,84.78353
276,2015-2020,2018,30,86.20257
276,2020-2025,2023,30,88.68452
276,2025-2030,2028,30,89.28128
276,2030-2035,2033,30,90.34313
276,2035-2040,2038,30,91.17392
276,2040-2045,2043,30,92.64364
276,2045-2050,2048,30,93.58573
276,2050-2055,2053,30,95.43812
276,2055-2060,2058,30,96.59863
276,2060-2065,2063,30,96.70391
276,2065-2070,2068,30,98.08098
276,2070-2075,2073,30,98.43242
276,2075-2080,2078,30,100.40199
276,2080-2085,2083,30,101.99538
276,2085-2090,2088,30,103.60056
276,2090-2095,2093,30,104.52376
276,2095-2100,2098,30,106.16625
442,2005-2010,2008,1,81.98
442,2010-2015,2013,1,82.68832
442,2015-2020,2018,1,82.51194
442,2020-2025,2023,1,82.8203
442,2025-2030,2028,1,83.07369
442,2030-2035,2033,1,83.94955
442,2035-2040,2038,1,83.91
442,2040-2045,2043,1,84.51905
442,2045-2050,2048,1,85.23901
442,2050-2055,2053,1,85.35244
442,2055-2060,2058,1,86.5426
442,2060-2065,2063,1,86.67765
442,2065-2070,2068,1,86.89021
442,2070-2075,2073,1,88.01679
442,2075-2080,2078,1,88.71957
442,2080-2085,2083,1,88.60933
442,2085-2090,2088,1,90.38764
442,2090-2095,2093,1,89.95096
442,2095-2100,2098,1,90.32598
442,2005-2010,2008,2,81.98
442,2010-2015,2013,2,83.67046
442,2015-2020,2018,2,84.15081
442,2020-2025,2023,2,83.86809
442,2025-2030,2028,2,84.28217
442,2030-2035,2033,2,84.83873
442,2035-2040,2038,2,85.28618
442,2040-2045,2043,2,85.90837
442,2045-2050,2048,2,85.92615
442,2050-2055,2053,2,86.52369
442,2055-2060,2058,2,88.22081
442,2060-2065,2063,2,88.49089
442,2065-2070,2068,2,90.16528
442,2070-2075,2073,2,89.19949
442,2075-2080,2078,2,90.5096
442,2080-2085,2083,2,91.47355
442,2085-2090,2088,2,92.47452
442,2090-2095,2093,2,92.78764
442,2095-2100,2098,2,93.48776
442,2005-2010,2008,3,81.98
442,2010-2015,2013,3,83.03369
442,2015-2020,2018,3,83.89378
442,2020-2025,2023,3,84.77944
442,2025-2030,2028,3,86.59427
442,2030-2035,2033,3,86.53185
442,2035-2040,2038,3,87.34584
442,2040-2045,2043,3,88.24022
442,2045-2050,2048,3,89.182
442,2050-2055,2053,3,89.78862
442,2055-2060,2058,3,91.52432
442,2060-2065,2063,3,91.17344
442,2065-2070,2068,3,91.85524
442,2070-2075,2073,3,92.84599
442,2075-2080,2078,3,93.26725
442,2080-2085,2083,3,93.01146
442,2085-2090,2088,3,93.30151
442,2090-2095,2093,3,92.89684
442,2095-2100,2098,3,92.80689
442,2005-2010,2008,4,81.98
442,2010-2015,2013,4,82.69438
442,2015-2020,2018,4,83.18301
442,2020-2025,2023,4,84.91548
442,2025-2030,2028,4,86.39592
442,2030-2035,2033,4,87.37425
442,2035-2040,2038,4,88.09518
442,2040-2045,2043,4,88.95131
442,2045-2050,2048,4,89.37777
442,2050-2055,2053,4,90.64873
442,2055-2060,2058,4,90.94292
442,2060-2065,2063,4,92.97412
442,2065-2070,2068,4,93.53178
442,2070-2075,2073,4,93.46716
442,2075-2080,2078,4,93.95773
442,2080-2085,2083,4,94.37724
442,2085-2090,2088,4,94.50828
442,2090-2095,2093,4,95.13238
442,2095-2100,2098,4,95.31946
442,2005-2010,2008,5,81.98
442,2010-2015,2013,5,82.17478
442,2015-2020,2018,5,82.83499
442,2020-2025,2023,5,83.19413
442,2025-2030,2028,5,82.74446
442,2030-2035,2033,5,83.85016
442,2035-2040,2038,5,84.40461
442,2040-2045,2043,5,85.87576
442,2045-2050,2048,5,86.92489
442,2050-2055,2053,5,87.97056
442,2055-2060,2058,5,88.08052
442,2060-2065,2063,5,88.36778
442,2065-2070,2068,5,87.5796
442,2070-2075,2073,5,89.36534
442,2075-2080,2078,5,90.22973
442,2080-2085,2083,5,91.44418
442,2085-2090,2088,5,91.54054
442,2090-2095,2093,5,93.24188
442,2095-2100,2098,5,92.59213
442,2005-2010,2008,6,81.98
442,2010-2015,2013,6,83.42821
442,2015-2020,2018,6,84.76694
442,2020-2025,2023,6,85.62701
442,2025-2030,2028,6,87.14929
442,2030-2035,2033,6,88.19525
442,2035-2040,2038,6,89.37193
442,2040-2045,2043,6,90.40645
442,2045-2050,2048,6,92.4138
442,2050-2055,2053,6,92.86715
442,2055-2060,2058,6,92.99521
442,2060-2065,2063,6,92.28396
442,2065-2070,2068,6,92.96504
442,2070-2075,2073,6,94.20942
442,2075-2080,2078,6,94.64724
442,2080-2085,2083,6,95.24236
442,2085-2090,2088,6,95.63861
442,2090-2095,2093,6,96.41925
442,2095-2100,2098,6,96.64105
442,2005-2010,2008,7,81.98
442,2010-2015,2013,7,83.12434
442,2015-2020,2018,7,84.23834
442,2020-2025,2023,7,84.511
442,2025-2030,2028,7,84.84471
442,2030-2035,2033,7,85.90561
442,2035-2040,2038,7,86.39135
442,2040-2045,2043,7,87.38426
442,2045-2050,2048,7,87.76298
442,2050-2055,2053,7,88.70295
442,2055-2060,2058,7,88.90054
442,2060-2065,2063,7,89.7461
442,2065-2070,2068,7,90.87301
442,2070-2075,2073,7,90.66768
442,2075-2080,2078,7,91.10766
442,2080-2085,2083,7,91.58669
442,2085-2090,2088,7,93.21499
442,2090-2095,2093,7,94.34288
442,2095-2100,2098,7,94.58255
442,2005-2010,2008,8,81.98
442,2010-2015,2013,8,83.62422
442,2015-2020,2018,8,84.68013
442,2020-2025,2023,8,85.34662
442,2025-2030,2028,8,86.02506
442,2030-2035,2033,8,86.56636
442,2035-2040,2038,8,87.83054
442,2040-2045,2043,8,88.35099
442,2045-2050,2048,8,88.53485
442,2050-2055,2053,8,89.19466
442,2055-2060,2058,8,90.86385
442,2060-2065,2063,8,91.12028
442,2065-2070,2068,8,92.25411
442,2070-2075,2073,8,92.58147
442,2075-2080,2078,8,94.23171
442,2080-2085,2083,8,94.37053
442,2085-2090,2088,8,95.1424
442,2090-2095,2093,8,96.06222
442,2095-2100,2098,8,96.48723
442,2005-2010,2008,9,81.98
442,2010-2015,2013,9,82.8304
442,2015-2020,2018,9,83.90632
442,2020-2025,2023,9,84.70058
442,2025-2030,2028,9,86.11285
442,2030-2035,2033,9,86.37321
442,2035-2040,2038,9,88.29555
442,2040-2045,2043,9,89.17703
442,2045-2050,2048,9,89.80668
442,2050-2055,2053,9,89.88001
442,2055-2060,2058,9,91.43249
442,2060-2065,2063,9,91.1992
442,2065-2070,2068,9,92.73521
442,2070-2075,2073,9,92.68512
442,2075-2080,2078,9,94.0171
442,2080-2085,2083,9,94.85397
442,2085-2090,2088,9,93.79066
442,2090-2095,2093,9,94.72269
442,2095-2100,2098,9,96.0125
442,2005-2010,2008,10,81.98
442,2010-2015,2013,10,82.89462
442,2015-2020,2018,10,84.58714
442,2020-2025,2023,10,86.14574
442,2025-2030,2028,10,86.07749
442,2030-2035,2033,10,86.72783
442,2035-2040,2038,10,87.04827
442,2040-2045,2043,10,87.57183
442,2045-2050,2048,10,87.87733
442,2050-2055,2053,10,88.10433
442,2055-2060,2058,10,88.37877
442,2060-2065,2063,10,89.47662
442,2065-2070,2068,10,90.53251
442,2070-2075,2073,10,90.73484
442,2075-2080,2078,10,90.73781
442,2080-2085,2083,10,92.24681
442,2085-2090,2088,10,93.97601
442,2090-2095,2093,10,94.23349
442,2095-2100,2098,10,95.05614
442,2005-2010,2008,11,81.98
442,2010-2015,2013,11,83.51653
442,2015-2020,2018,11,84.47119
442,2020-2025,2023,11,85.59952
442,2025-2030,2028,11,87.11243
442,2030-2035,2033,11,87.88936
442,2035-2040,2038,11,90.16818
442,2040-2045,2043,11,91.30808
442,2045-2050,2048,11,91.56402
442,2050-2055,2053,11,91.32443
442,2055-2060,2058,11,92.0794
442,2060-2065,2063,11,92.36087
442,2065-2070,2068,11,93.31823
442,2070-2075,2073,11,94.11298
442,2075-2080,2078,11,95.59416
442,2080-2085,2083,11,97.1136
442,2085-2090,2088,11,97.43252
442,2090-2095,2093,11,98.51367
442,2095-2100,2098,11,99.70919
442,2005-2010,2008,12,81.98
442,2010-2015,2013,12,82.96528
442,2015-2020,2018,12,84.43187
442,2020-2025,2023,12,86.12284
442,2025-2030,2028,12,86.97744
442,2030-2035,2033,12,88.43029
442,2035-2040,2038,12,89.01854
442,2040-2045,2043,12,90.13857
442,2045-2050,2048,12,90.949
442,2050-2055,2053,12,90.9719
442,2055-2060,2058,12,91.39777
442,2060-2065,2063,12,91.8287
442,2065-2070,2068,12,93.68536
442,2070-2075,2073,12,94.8288
442,2075-2080,2078,12,96.14838
442,2080-2085,2083,12,97.53203
442,2085-2090,2088,12,97.92951
442,2090-2095,2093,12,99.31005
442,2095-2100,2098,12,100.15905
442,2005-2010,2008,13,81.98
442,2010-2015,2013,13,82.93967
442,2015-2020,2018,13,84.00056
442,2020-2025,2023,13,84.78225
442,2025-2030,2028,13,86.58517
442,2030-2035,2033,13,86.41588
442,2035-2040,2038,13,87.21158
442,2040-2045,2043,13,87.44635
442,2045-2050,2048,13,87.48943
442,2050-2055,2053,13,88.65641
442,2055-2060,2058,13,90.34618
442,2060-2065,2063,13,90.69816
442,2065-2070,2068,13,91.77102
442,2070-2075,2073,13,93.25309
442,2075-2080,2078,13,94.33804
442,2080-2085,2083,13,95.79241
442,2085-2090,2088,13,97.26269
442,2090-2095,2093,13,98.5132
442,2095-2100,2098,13,99.04834
442,2005-2010,2008,14,81.98
442,2010-2015,2013,14,82.32894
442,2015-2020,2018,14,82.22371
442,2020-2025,2023,14,83.25167
442,2025-2030,2028,14,83.84589
442,2030-2035,2033,14,84.65652
442,2035-2040,2038,14,86.42225
442,2040-2045,2043,14,86.30268
442,2045-2050,2048,14,85.16409
442,2050-2055,2053,14,85.80737
442,2055-2060,2058,14,86.97921
442,2060-2065,2063,14,87.3547
442,2065-2070,2068,14,88.72643
442,2070-2075,2073,14,89.45695
442,2075-2080,2078,14,90.40356
442,2080-2085,2083,14,90.50497
442,2085-2090,2088,14,91.51528
442,2090-2095,2093,14,90.94766
442,2095-2100,2098,14,91.34509
442,2005-2010,2008,15,81.98
442,2010-2015,2013,15,81.9375
442,2015-2020,2018,15,82.31047
442,2020-2025,2023,15,82.30423
442,2025-2030,2028,15,83.80991
442,2030-2035,2033,15,83.92251
442,2035-2040,2038,15,85.52287
442,2040-2045,2043,15,85.80458
442,2045-2050,2048,15,87.17502
442,2050-2055,2053,15,86.94575
442,2055-2060,2058,15,86.67079
442,2060-2065,2063,15,86.86759
442,2065-2070,2068,15,86.80619
442,2070-2075,2073,15,86.66526
442,2075-2080,2078,15,86.81881
442,2080-2085,2083,15,86.89381
442,2085-2090,2088,15,87.28326
442,2090-2095,2093,15,88.58856
442,2095-2100,2098,15,89.05167
442,2005-2010,2008,16,81.98
442,2010-2015,2013,16,84.20874
442,2015-2020,2018,16,85.16262
442,2020-2025,2023,16,86.01525
442,2025-2030,2028,16,87.27125
442,2030-2035,2033,16,88.12158
442,2035-2040,2038,16,89.18756
442,2040-2045,2043,16,89.83531
442,2045-2050,2048,16,89.99894
442,2050-2055,2053,16,90.2734
442,2055-2060,2058,16,91.44405
442,2060-2065,2063,16,92.07518
442,2065-2070,2068,16,92.60309
442,2070-2075,2073,16,93.37577
442,2075-2080,2078,16,93.43126
442,2080-2085,2083,16,94.35732
442,2085-2090,2088,16,95.25317
442,2090-2095,2093,16,95.4894
442,2095-2100,2098,16,96.89005
442,2005-2010,2008,17,81.98
442,2010-2015,2013,17,83.65868
442,2015-2020,2018,17,84.05281
442,2020-2025,2023,17,84.87696
442,2025-2030,2028,17,85.91654
442,2030-2035,2033,17,86.10024
442,2035-2040,2038,17,85.73297
442,2040-2045,2043,17,86.85999
442,2045-2050,2048,17,87.12482
442,2050-2055,2053,17,87.31207
442,2055-2060,2058,17,87.21831
442,2060-2065,2063,17,87.80303
442,2065-2070,2068,17,88.20886
442,2070-2075,2073,17,89.08584
442,2075-2080,2078,17,89.24524
442,2080-2085,2083,17,89.18455
442,2085-2090,2088,17,89.61687
442,2090-2095,2093,17,91.23332
442,2095-2100,2098,17,91.29869
442,2005-2010,2008,18,81.98
442,2010-2015,2013,18,81.43225
442,2015-2020,2018,18,81.58081
442,2020-2025,2023,18,81.66206
442,2025-2030,2028,18,82.83908
442,2030-2035,2033,18,83.26334
442,2035-2040,2038,18,83.57329
442,2040-2045,2043,18,84.54296
442,2045-2050,2048,18,85.8523
442,2050-2055,2053,18,86.15248
442,2055-2060,2058,18,87.06296
442,2060-2065,2063,18,88.11344
442,2065-2070,2068,18,88.16094
442,2070-2075,2073,18,87.99704
442,2075-2080,2078,18,88.37245
442,2080-2085,2083,18,90.29391
442,2085-2090,2088,18,90.83468
442,2090-2095,2093,18,90.86322
442,2095-2100,2098,18,91.78482
442,2005-2010,2008,19,81.98
442,2010-2015,2013,19,82.99876
442,2015-2020,2018,19,83.84517
442,2020-2025,2023,19,84.22578
442,2025-2030,2028,19,85.10991
442,2030-2035,2033,19,85.74005
442,2035-2040,2038,19,85.43987
442,2040-2045,2043,19,87.09191
442,2045-2050,2048,19,87.85781
442,2050-2055,2053,19,88.81599
442,2055-2060,2058,19,89.13454
442,2060-2065,2063,19,89.83089
442,2065-2070,2068,19,90.88666
442,2070-2075,2073,19,91.73716
442,2075-2080,2078,19,91.66869
442,2080-2085,2083,19,91.29148
442,2085-2090,2088,19,91.15929
442,2090-2095,2093,19,91.87332
442,2095-2100,2098,19,92.2401
442,2005-2010,2008,20,81.98
442,2010-2015,2013,20,83.56898
442,2015-2020,2018,20,84.98723
442,2020-2025,2023,20,86.10185
442,2025-2030,2028,20,86.97761
442,2030-2035,2033,20,88.80305
442,2035-2040,2038,20,89.67042
442,2040-2045,2043,20,90.0237
442,2045-2050,2048,20,91.05786
442,2050-2055,2053,20,91.87808
442,2055-2060,2058,20,92.63495
442,2060-2065,2063,20,93.30273
442,2065-2070,2068,20,94.06958
442,2070-2075,2073,20,95.19078
442,2075-2080,2078,20,96.20801
442,2080-2085,2083,20,96.59322
442,2085-2090,2088,20,97.08358
442,2090-2095,2093,20,97.35626
442,2095-2100,2098,20,97.80334
442,2005-2010,2008,21,81.98
442,2010-2015,2013,21,83.56396
442,2015-2020,2018,21,85.34011
442,2020-2025,2023,21,86.12341
442,2025-2030,2028,21,86.37314
442,2030-2035,2033,21,87.62966
442,2035-2040,2038,21,89.44212
442,2040-2045,2043,21,91.4812
442,2045-2050,2048,21,92.18734
442,2050-2055,2053,21,93.4008
442,2055-2060,2058,21,93.19819
442,2060-2065,2063,21,93.71738
442,2065-2070,2068,21,95.07781
442,2070-2075,2073,21,96.54734
442,2075-2080,2078,21,97.83952
442,2080-2085,2083,21,98.72532
442,2085-2090,2088,21,98.96379
442,2090-2095,2093,21,100.33305
442,2095-2100,2098,21,101.20056
442,2005-2010,2008,22,81.98
442,2010-2015,2013,22,83.07031
442,2015-2020,2018,22,83.54335
442,2020-2025,2023,22,84.3424
442,2025-2030,2028,22,85.21552
442,2030-2035,2033,22,86.59649
442,2035-2040,2038,22,86.40254
442,2040-2045,2043,22,87.06722
442,2045-2050,2048,22,87.26418
442,2050-2055,2053,22,88.2737
442,2055-2060,2058,22,89.92266
442,2060-2065,2063,22,90.65825
442,2065-2070,2068,22,91.71231
442,2070-2075,2073,22,92.02914
442,2075-2080,2078,22,92.00729
442,2080-2085,2083,22,92.77534
442,2085-2090,2088,22,93.89289
442,2090-2095,2093,22,95.14773
442,2095-2100,2098,22,96.16594
442,2005-2010,2008,23,81.98
442,2010-2015,2013,23,83.16735
442,2015-2020,2018,23,84.41948
442,2020-2025,2023,23,86.4417
442,2025-2030,2028,23,87.18109
442,2030-2035,2033,23,87.87842
442,2035-2040,2038,23,88.04325
442,2040-2045,2043,23,88.46948
442,2045-2050,2048,23,88.92171
442,2050-2055,2053,23,89.14571
442,2055-2060,2058,23,89.55623
442,2060-2065,2063,23,89.46422
442,2065-2070,2068,23,90.3487
442,2070-2075,2073,23,90.50888
442,2075-2080,2078,23,92.06562
442,2080-2085,2083,23,92.53596
442,2085-2090,2088,23,94.43725
442,2090-2095,2093,23,94.56969
442,2095-2100,2098,23,95.23893
442,2005-2010,2008,24,81.98
442,2010-2015,2013,24,83.08246
442,2015-2020,2018,24,83.24361
442,2020-2025,2023,24,84.38708
442,2025-2030,2028,24,84.46133
442,2030-2035,2033,24,85.26314
442,2035-2040,2038,24,87.25622
442,2040-2045,2043,24,88.62812
442,2045-2050,2048,24,89.17197
442,2050-2055,2053,24,90.46046
442,2055-2060,2058,24,90.41953
442,2060-2065,2063,24,91.23795
442,2065-2070,2068,24,92.29608
442,2070-2075,2073,24,92.93973
442,2075-2080,2078,24,94.6791
442,2080-2085,2083,24,95.1771
442,2085-2090,2088,24,95.95646
442,2090-2095,2093,24,96.2423
442,2095-2100,2098,24,97.50977
442,2005-2010,2008,25,81.98
442,2010-2015,2013,25,82.86705
442,2015-2020,2018,25,84.1482
442,2020-2025,2023,25,84.91454
442,2025-2030,2028,25,85.79167
442,2030-2035,2033,25,85.84048
442,2035-2040,2038,25,86.89114
442,2040-2045,2043,25,86.9654
442,2045-2050,2048,25,88.23631
442,2050-2055,2053,25,89.53576
442,2055-2060,2058,25,90.38448
442,2060-2065,2063,25,91.1089
